,Date,Symbol,Prev Close,Open,High,Low,Close
0,1984,MUNDRAPORT,440.0,770.0,1050.0,770.0,962.9
1,1985,MUNDRAPORT,962.9,984.0,990.0,874.0,893.9
2,1986,MUNDRAPORT,893.9,909.0,914.75,841.0,884.2
3,1987,MUNDRAPORT,884.2,890.0,958.0,890.0,921.55
4,1988,MUNDRAPORT,921.55,939.75,995.0,922.0,969.3
5,1989,MUNDRAPORT,969.3,985.0,1056.0,976.0,1041.45
6,1990,MUNDRAPORT,1041.45,1061.0,1099.5,1050.0,1082.45
7,1991,MUNDRAPORT,1082.45,1089.0,1109.7,1051.0,1081.3
8,1992,MUNDRAPORT,1081.3,1100.0,1134.0,1078.0,1102.4
9,1993,MUNDRAPORT,1102.4,1110.0,1110.0,1061.1,1075.4
10,1994,MUNDRAPORT,1075.4,1081.0,1089.0,1041.0,1047.65
11,1995,MUNDRAPORT,1047.65,1032.0,1065.0,1016.0,1036.8
12,1996,MUNDRAPORT,1036.8,1040.0,1150.0,1030.25,1129.95
13,1997,MUNDRAPORT,1129.95,1139.9,1140.0,1101.1,1110.5
14,1998,MUNDRAPORT,1110.5,1140.0,1168.0,1021.5,1044.25
15,1999,MUNDRAPORT,1044.25,1045.0,1109.9,1031.55,1074.95
16,2000,MUNDRAPORT,1074.95,1091.0,1116.0,1046.3,1066.9
17,2001,MUNDRAPORT,1066.9,1083.5,1083.5,1051.0,1060.2
18,2002,MUNDRAPORT,1060.2,1095.0,1192.0,1085.25,1156.8
19,2003,MUNDRAPORT,1156.8,1175.0,1214.0,1148.0,1199.9
20,2004,MUNDRAPORT,1199.9,1215.0,1240.0,1204.0,1211.65
21,2005,MUNDRAPORT,1211.65,1189.4,1274.0,1175.0,1249.1
22,2006,MUNDRAPORT,1249.1,1263.35,1295.0,1261.0,1268.8
23,2007,MUNDRAPORT,1268.8,1279.0,1319.0,1263.7,1296.85
24,2008,MUNDRAPORT,1296.85,1310.25,1324.0,1270.0,1307.45
25,2009,MUNDRAPORT,1307.45,1305.0,1314.7,1261.15,1275.8
26,2010,MUNDRAPORT,1275.8,1278.8,1294.8,1233.0,1240.35
27,2011,MUNDRAPORT,1240.35,1240.0,1278.9,1215.0,1227.25
28,2012,MUNDRAPORT,1227.25,1240.0,1255.0,1185.0,1204.8
29,2013,MUNDRAPORT,1204.8,1200.0,1210.0,1151.0,1180.25
30,2014,MUNDRAPORT,1180.25,1185.0,1199.8,1110.0,1121.55
31,2015,MUNDRAPORT,1121.55,1128.0,1130.0,1063.0,1085.85
32,2016,MUNDRAPORT,1085.85,1082.4,1082.4,1031.1,1035.15
33,2017,MUNDRAPORT,1035.15,1045.6,1078.7,1036.05,1049.55
34,2018,MUNDRAPORT,1049.55,1046.0,1064.0,1000.0,1030.4
35,2019,MUNDRAPORT,1030.4,1050.0,1053.5,1011.0,1020.9
36,2020,MUNDRAPORT,1020.9,1010.0,1072.0,974.9,994.6
37,2021,MUNDRAPORT,994.6,995.0,1005.0,795.7,825.05
38,2022,MUNDRAPORT,825.05,700.0,810.0,660.05,735.55
39,2023,MUNDRAPORT,735.55,760.0,881.9,760.0,857.0
40,2024,MUNDRAPORT,857.0,875.0,935.0,812.0,814.15
41,2025,MUNDRAPORT,814.15,820.0,883.0,820.0,865.7
42,2026,MUNDRAPORT,865.7,835.0,835.0,783.2,820.8
43,2027,MUNDRAPORT,820.8,840.0,860.0,820.05,840.75
44,2028,MUNDRAPORT,840.75,849.8,864.0,822.25,830.45
45,2029,MUNDRAPORT,830.45,831.0,849.9,812.55,837.65
46,2030,MUNDRAPORT,837.65,831.65,852.3,820.0,825.35
47,2031,MUNDRAPORT,825.35,847.9,872.4,840.0,856.1
48,2032,MUNDRAPORT,856.1,856.0,857.0,830.0,834.3
49,2033,MUNDRAPORT,834.3,803.0,824.9,780.0,807.5
50,2034,MUNDRAPORT,807.5,825.0,830.0,792.0,796.25
51,2035,MUNDRAPORT,796.25,810.0,830.0,765.15,784.05
52,2036,MUNDRAPORT,784.05,785.0,785.0,695.0,711.2
53,2037,MUNDRAPORT,711.2,725.0,734.95,655.6,681.3
54,2038,MUNDRAPORT,681.3,815.9,815.9,664.0,670.95
55,2039,MUNDRAPORT,670.95,680.0,714.0,680.0,709.8
56,2040,MUNDRAPORT,709.8,700.0,763.7,681.25,728.75
57,2041,MUNDRAPORT,728.75,735.0,775.0,735.0,771.6
58,2042,MUNDRAPORT,771.6,779.0,786.9,760.2,763.9
59,2043,MUNDRAPORT,763.9,750.0,760.0,720.0,732.1
60,2044,MUNDRAPORT,732.1,762.0,762.0,730.1,737.6
61,2045,MUNDRAPORT,737.6,723.0,737.0,715.0,724.0
62,2046,MUNDRAPORT,724.0,725.05,758.9,702.3,707.65
63,2047,MUNDRAPORT,707.65,725.0,744.0,713.0,735.8
64,2048,MUNDRAPORT,735.8,749.7,783.4,741.0,746.4
65,2049,MUNDRAPORT,746.4,740.0,754.9,725.05,737.75
66,2050,MUNDRAPORT,737.75,738.0,761.0,725.4,735.65
67,2051,MUNDRAPORT,735.65,725.0,725.0,692.3,699.25
68,2052,MUNDRAPORT,699.25,705.0,708.95,642.0,669.25
69,2053,MUNDRAPORT,669.25,668.0,672.0,636.0,640.9
70,2054,MUNDRAPORT,640.9,630.0,630.0,577.0,609.75
71,2055,MUNDRAPORT,609.75,600.0,610.0,508.15,601.15
72,2056,MUNDRAPORT,601.15,593.0,635.75,575.0,623.7
73,2057,MUNDRAPORT,623.7,640.0,649.95,591.0,602.9
74,2058,MUNDRAPORT,602.9,585.0,600.0,562.05,566.3
75,2059,MUNDRAPORT,566.3,569.0,577.0,554.05,561.0
76,2060,MUNDRAPORT,561.0,549.0,549.0,507.0,511.45
77,2061,MUNDRAPORT,511.45,505.0,525.0,490.0,502.4
78,2062,MUNDRAPORT,502.4,530.0,530.0,495.0,497.75
79,2063,MUNDRAPORT,497.75,502.0,505.9,465.0,469.2
80,2064,MUNDRAPORT,469.2,475.0,505.0,465.05,497.15
81,2065,MUNDRAPORT,497.15,502.0,522.0,490.25,504.05
82,2066,MUNDRAPORT,504.05,496.1,521.0,486.0,516.0
83,2067,MUNDRAPORT,516.0,515.0,619.2,515.0,619.2
84,2068,MUNDRAPORT,619.2,625.0,673.4,570.0,578.75
85,2069,MUNDRAPORT,578.75,585.0,617.0,584.75,592.2
86,2070,MUNDRAPORT,592.2,623.8,633.4,601.0,608.35
87,2071,MUNDRAPORT,608.35,611.0,621.4,592.1,602.3
88,2072,MUNDRAPORT,602.3,614.0,614.0,585.0,593.2
89,2073,MUNDRAPORT,593.2,595.0,605.3,570.0,593.4
90,2074,MUNDRAPORT,593.4,625.0,625.0,585.1,589.65
91,2075,MUNDRAPORT,589.65,580.5,623.0,575.15,597.75
92,2076,MUNDRAPORT,597.75,615.0,615.0,586.0,608.6
93,2077,MUNDRAPORT,608.6,610.0,620.0,605.0,610.2
94,2078,MUNDRAPORT,610.2,605.0,650.0,600.0,642.55
95,2079,MUNDRAPORT,642.55,657.0,662.0,632.0,637.4
96,2080,MUNDRAPORT,637.4,648.8,659.4,621.05,626.35
97,2081,MUNDRAPORT,626.35,640.0,654.95,633.1,645.15
98,2082,MUNDRAPORT,645.15,640.0,673.4,638.15,665.85
99,2083,MUNDRAPORT,665.85,675.0,677.9,652.4,666.7
100,2084,MUNDRAPORT,666.7,668.0,677.85,658.1,665.25
101,2085,MUNDRAPORT,665.25,670.0,718.0,659.1,712.15
102,2086,MUNDRAPORT,712.15,725.0,741.1,703.0,736.45
103,2087,MUNDRAPORT,736.45,738.25,748.0,711.1,740.6
104,2088,MUNDRAPORT,740.6,740.0,774.0,715.0,760.15
105,2089,MUNDRAPORT,760.15,766.25,788.0,763.65,766.65
106,2090,MUNDRAPORT,766.65,681.7,781.7,681.7,754.4
107,2091,MUNDRAPORT,754.4,730.0,767.9,725.1,757.9
108,2092,MUNDRAPORT,757.9,762.0,774.5,745.0,768.5
109,2093,MUNDRAPORT,768.5,760.0,785.0,752.0,781.5
110,2094,MUNDRAPORT,781.5,770.45,803.75,770.0,783.75
111,2095,MUNDRAPORT,783.75,719.2,814.8,719.2,807.55
112,2096,MUNDRAPORT,807.55,818.4,827.5,786.15,792.85
113,2097,MUNDRAPORT,792.85,790.0,802.25,782.0,789.2
114,2098,MUNDRAPORT,789.2,795.0,808.9,785.0,790.85
115,2099,MUNDRAPORT,790.85,795.0,800.0,771.2,775.6
116,2100,MUNDRAPORT,775.6,776.0,904.7,770.0,884.05
